Id,Class
9470,M
9476,H
9481,H
9484,M
9486,M
9491,H
9498,M
9499,H
9507,H
9527,M
9534,H
9536,H
9539,M
9540,H
9545,M
9546,M
9552,H
9564,H
9569,H
9570,H
9579,H
9591,M
9592,H
9594,M
9595,M
9596,M
9598,H
9603,H
9604,H
9606,M
9607,H
9609,H
9611,M
9617,M
9618,M
9619,H
9621,H
9622,H
9624,H
9625,M
9626,H
9628,M
9629,H
9631,H
9634,M
9637,M
9638,H
9639,M
9640,H
9641,M
9642,H
9647,H
9652,M
9653,M
9654,H
9656,H
9662,H
9666,H
9671,M
9672,H
9675,M
9678,M
9681,H
9683,H
9684,H
9685,M
9686,M
9688,M
9690,H
9691,M
9693,M
9696,M
9698,H
9699,H
9700,H
9702,H
9705,M
9708,M
9709,H
9711,H
9719,M
9726,M
9730,H
9732,H
9733,H
9734,M
9735,H
9736,H
9738,M
9741,H
9742,H
9750,M
9751,M
9752,H
9753,M
9758,H
9760,M
9764,M
9765,M
9766,M
9772,H
9777,H
9778,M
9782,H
9786,M
9790,M
9792,H
9799,H
9805,M
9806,H
9809,M
9816,H
9817,H
9820,M
9822,H
9834,H
9837,H
9850,M
9855,H
9861,M
9863,M
9864,H
9865,H
9867,M
9873,M
9875,H
9877,M
9879,H
9880,H
9892,M
9895,H
9902,H
9903,H
9904,M
9907,H
9910,H
9912,H
9917,H
9925,M
9926,M
9927,H
9934,M
9937,H
9939,M
9956,M
9971,H
9972,H
9975,M
9978,H
9986,M
9989,H
9990,M
9995,H
9996,H
10004,M
10005,H
10017,M
10031,M
10034,H
10035,M
10038,M
10044,H
10047,M
10048,M
10055,H
10056,H
10060,H
10062,H
10063,M
10071,H
10072,H
10074,M
10079,M
10081,H
10084,H
10087,M
10090,H
10094,M
10095,M
10099,M
10103,M
10105,M
10110,M
10114,H
10120,H
10126,M
10128,H
10129,M
10139,M
10142,M
10148,M
10149,M
10152,H
10156,H
10158,H
10160,M
10161,H
10162,H
10164,M
10165,M
10172,M
10174,H
10183,M
10186,M
10188,M
10190,H
10195,H
10196,M
10198,M
10203,M
10206,M
10207,M
10208,M
10210,H
10211,H
10215,M
10221,H
10225,M
10238,M
10239,H
10240,H
10241,H
10244,M
10249,H
10256,M
10262,M
10270,H
10272,M
10273,H
10274,H
10275,H
10284,M
10285,M
10286,M
10287,M
10291,M
10293,H
10294,M
10298,H
10301,M
10304,M
10307,H
10308,M
10310,M
10316,H
10331,M
10340,H
10343,M
10345,M
10346,H
10354,M
10355,M
10362,M
10363,M
10364,M
10367,H
10368,H
10369,M
10370,M
10377,H
10378,M
10395,H
10396,H
10400,M
10403,M
10410,M
10411,M
10413,H
10415,H
10417,H
10418,M
10419,H
10422,M
10423,M
10434,H
10440,M
10443,H
10446,H
10449,H
10454,H
10455,M
10457,H
10458,H
10459,M
10463,M
10465,H
10466,H
10469,M
10471,M
10476,H
10477,M
10478,M
10482,H
10483,M
10486,H
10487,M
10493,M
10496,M
10501,M
10503,M
10505,H
10507,M
10508,H
10510,H
10515,M
10521,H
10524,H
10526,H
10529,M
10534,M
10540,H
10550,H
10553,M
10555,M
10565,H
10572,H
10573,H
10575,H
10578,M
10586,H
10594,H
10595,M
10599,M
10600,H
10605,M
10607,H
10609,M
10611,H
10615,H
10616,H
10617,H
10623,H
10624,H
10625,M
10626,H
10630,M
10632,H
10633,H
10644,M
10649,H
10651,H
10652,M
10655,H
10656,M
10657,M
10670,H
10676,M
10679,M
10681,H
10685,M
10689,M
10694,M
10701,H
10708,H
10709,H
10713,H
10714,H
10716,M
10720,M
10723,M
10725,M
10726,M
10728,H
10729,M
10730,M
10734,M
10738,H
10740,M
10743,M
10752,H
10754,H
10757,M
10759,M
10761,H
10763,H
10766,H
10771,M
10775,H
10780,M
10788,M
10790,H
10798,H
10802,M
10806,H
10816,M
10818,M
10822,H
10824,M
10826,H
10834,M
10836,H
10837,M
10839,H
10840,M
10842,M
10843,M
10848,M
10851,M
10852,H
10853,M
10856,H
10861,H
10863,H
10864,H
10865,H
10866,H
10867,M
10870,H
10880,H
10883,M
10888,H
10891,H
10894,H
10895,M
10898,H
10906,H
10910,M
10911,H
10912,M
10920,H
10921,M
10922,M
10928,M
10933,H
10936,H
10942,M
10945,M
10948,H
10950,M
10953,M
10957,M
10968,M
10969,M
10971,M
10975,H
10978,H
10982,M
10984,H
10986,H
10995,M
10996,M
11000,H
11006,M
11007,H
11012,M
11013,H
11015,M
11021,H
11035,H
11036,H
11047,H
11048,M
11053,M
11055,H
11057,M
11059,M
11062,M
11065,M
11066,H
11067,M
11070,H
11071,H
11073,M
11078,M
11079,H
11080,M
11081,H
11082,H
11083,H
11085,M
11089,H
11090,M
11091,H
11093,M
11096,M
11101,M
11105,M
11107,M
11109,M
11114,H
11118,H
11126,H
11133,M
11134,M
11135,H
11141,M
11144,H
11146,M
11148,H
11153,M
11157,M
11164,H
11166,H
11168,H
11173,H
11175,H
11176,M
11179,H
11182,M
11186,M
11190,M
11192,H
11198,H
11200,H
11201,M
11202,H
11205,M
11209,M
11210,H
11211,H
11214,H
11215,H
11222,H
11224,H
11226,H
11227,H
11244,M
11248,M
11249,H
11252,M
11253,M
11268,H
11273,H
11275,H
11279,H
11284,M
11286,H
11297,H
11298,M
11299,H
11304,M
11306,M
11317,H
11319,M
11323,M
11326,H
11327,M
11329,H
11332,H
11339,H
11347,M
11348,H
11349,H
11350,H
11355,M
11362,H
11363,M
11364,M
11365,H
11367,M
11369,M
11373,H
11376,H
11378,M
11386,H
11392,H
11394,H
11396,M
11401,H
11402,H
11405,M
11410,M
11415,H
11421,H
11423,M
11424,H
11428,H
11434,M
11438,M
11439,H
11440,H
11442,H
11444,H
11448,M
11449,H
11450,M
11455,M
11456,H
11459,H
11462,M
11465,H
11477,M
11480,H
11483,M
11484,M
11485,M
11486,H
11487,H
11490,H
11492,M
11495,H
11496,H
11497,H
11498,M
11499,H
11506,H
11508,H
11510,M
11511,M
11520,H
11523,H
11524,H
11525,H
11529,M
11531,H
11541,M
11543,H
11548,M
11555,H
11558,H
11559,H
11562,M
11564,M
11567,H
11568,M
11569,H
11570,H
11571,M
11573,M
11579,M
11585,H
11586,M
11589,H
11605,H
11612,M
11616,M
11617,M
11618,H
11620,H
11621,H
11623,H
11624,H
11626,M
11627,H
11630,M
11632,M
11634,M
11638,M
11640,M
11643,M
11646,M
11648,M
11651,M
11653,M
11659,M
11662,H
11663,H
11665,H
11667,H
11668,H
11670,H
11671,M
11672,H
11678,M
11679,M
11681,H
11683,H
11685,M
11689,M
11691,H
11693,M
11694,H
11699,M
11700,H
11705,M
11712,M
11713,H
11714,H
11717,M
11722,H
11723,M
11725,M
11727,H
11731,M
11738,M
11741,M
11749,H
11750,M
11753,M
11756,H
11758,M
11759,H
11768,M
11771,M
11773,M
11776,M
11778,H
11779,H
11780,H
11786,M
11790,H
11792,M
11793,H
11794,M
11798,M
11799,H
11800,H
11801,H
11804,H
11806,H
11812,H
11814,H
11815,M
11817,H
11819,M
11822,M
11823,H
11830,M
11837,H
11841,H
11842,M
11848,M
11849,M
11850,H
11853,M
11860,M
11863,H
11866,H
11869,M
11875,M
11879,M
11882,H
11883,M
11885,H
11886,H
11887,H
11889,H
11894,H
11897,M
11900,H
11903,H
11906,M
11909,H
11916,H
11921,H
11922,H
11928,M
11929,M
11932,M
11935,H
11937,M
11938,H
11940,M
11942,H
11951,H
11953,M
11958,H
11959,M
11964,H
11965,H
11966,H
11973,M
11976,M
11981,M
11985,M
11989,M
11990,H
11993,M
11995,H
11998,M
12004,M
12011,M
12020,H
12022,H
12023,M
12028,M
12029,M
12032,M
12034,H
12035,M
12040,M
12043,M
12046,H
12047,M
12053,H
12056,M
12059,H
12067,M
12078,H
12081,M
12094,M
12097,H
12099,M
12102,H
12106,H
12108,H
12109,H
12110,M
12112,M
12114,H
12122,H
12124,H
12128,H
12130,H
12136,M
12139,H
12140,M
12143,M
12146,H
12151,H
12152,M
12158,M
12159,M
12160,H
12163,M
12164,M
12169,M
12171,M
12174,H
12178,H
12181,H
12185,H
12186,H
12192,M
12194,H
12197,M
12201,H
12202,H
12205,H
12206,H
12207,H
12211,H
12212,H
12213,H
12217,M
12220,M
12221,H
12222,M
12223,M
12232,H
12236,H
12241,M
12242,M
12245,M
12264,M
12265,H
12267,M
12269,H
12274,H
12276,M
12279,M
12284,H
12288,M
12290,H
12306,M
12310,H
12312,H
12315,H
12317,M
12320,M
12321,M
12322,H
12323,M
12327,M
12328,H
12333,H
12335,M
12336,H
12340,M
12341,M
12342,M
12343,H
12344,H
12347,H
12354,M
12360,M
12367,M
12369,M
12370,H
12382,H
12386,M
12401,M
12408,M
12409,M
12412,M
12416,H
12417,H
12418,M
12420,H
12421,H
12424,H
12429,H
12434,M
12436,M
12441,H
12442,M
12443,H
12445,M
12448,H
12449,H
12457,M
12459,H
12460,M
12465,H
12466,H
12470,M
12473,H
12474,M
12475,M
12480,M
12482,M
12487,M
12488,M
12491,M
12493,M
12495,M
12497,M
12501,M
12502,M
12503,M
12505,M
12508,H
12511,H
12512,M
12513,M
12514,H
12515,H
12519,M
12527,H
12528,H
12530,M
12532,H
12534,M
12539,H
12543,H
12544,M
12545,H
12546,H
12553,H
12556,M
12559,M
12561,M
12563,H
12565,H
12571,M
12573,M
12574,H
12575,M
12576,H
12578,H
12582,H
12583,H
12585,M
12587,H
12589,H
12592,M
12593,M
12596,M
12600,M
12601,M
12607,M
12613,M
12614,H
12621,M
12634,H
12639,M
12640,H
12650,M
12657,M
12659,H
12662,M
12667,H
12669,M
12675,H
12676,H
12677,H
12681,H
12682,M
12684,M
12686,M
12690,M
12695,M
12696,H
12704,M
12705,M
12708,M
12709,M
12710,M
12712,H
12719,M
12722,H
12735,H
12737,M
12740,M
12749,H
12751,H
12760,H
12765,H
12768,H
12773,M
12775,M
12782,M
12790,M
12801,H
12804,H
12805,M
12809,M
12814,H
12815,M
12818,M
12825,M
12830,M
12831,M
12832,H
12837,M
12844,M
12846,M
12849,M
12853,M
12854,H
12855,H
12856,H
12860,H
12865,M
12866,M
12867,M
12872,H
12878,H
12882,M
12886,H
12887,M
12890,M
12892,H
12893,H
12896,H
12898,M
12901,H
12902,M
12903,H
12904,H
12906,M
12910,H
12915,H
12918,H
12920,H
12922,H
12923,M
12928,M
12932,H
12934,H
12936,M
12938,H
12940,M
12941,H
12945,H
12948,M
12950,H
12955,M
12956,H
12958,H
12964,M
12968,H
12969,M
12973,H
12977,M
12978,M
12979,H
12981,H
12987,M
12988,M
12989,M
12990,H
12997,H
13000,H
13001,H
13006,H
13019,M
13023,M
13026,H
13027,H
13028,M
13030,M
13031,H
13033,H
13034,H
13038,H
13040,M
13042,H
13044,M
13049,H
13052,M
13058,M
13061,M
13062,M
13074,M
13077,H
13082,M
13084,H
13086,H
13087,M
13088,M
13094,H
13095,M
13096,H
13101,M
13106,M
13115,H
13119,H
13122,M
13141,H
13143,H
13161,M
13164,H
13174,H
13180,H
13183,H
13184,H
13189,H
13192,M
13193,H
13194,M
13196,M
13199,M
13201,M
13204,M
13208,M
13209,H
13214,M
13215,H
13218,H
13220,H
13222,M
13223,M
13225,H
13226,M
13228,H
13229,M
13230,M
13232,H
13233,H
13234,M
13239,M
13240,M
13241,H
13245,M
13255,H
13257,M
13258,H
13259,H
13260,M
13262,M
13263,M
13271,H
13272,H
13283,M
13287,H
13295,M
13302,H
13304,H
13309,M
13311,M
13314,M
13318,M
13321,H
13329,M
13334,M
13338,H
13341,M
13343,M
13344,H
13345,M
13350,H
13355,H
13356,M
13361,M
13365,H
13368,H
13372,M
13377,M
13383,M
13389,H
13393,H
13395,M
13399,M
13401,M
13410,H
13411,H
13412,H
13414,H
13418,M
13421,H
13422,H
13425,M
13426,M
13433,H
13441,H
13445,H
13452,H
13453,M
13454,H
13460,H
13466,H
13467,M
13471,H
13474,M
13475,M
13479,H
13480,H
13481,M
13486,M
13488,H
13489,M
13493,M
13496,M
13500,M
13509,M
13512,H
13519,M
13520,H
13525,H
13527,H
13529,H
13533,M
13536,M
13538,M
13545,M
13547,M
13550,H
13551,H
13559,M
13564,M
13573,H
13575,M
13581,M
13587,M
13592,M
13594,M
13595,M
13596,H
13597,M
13598,M
13601,M
13602,H
13604,M
13607,H
13609,M
13620,M
13621,H
13629,M
13630,H
13635,M
13637,H
13638,H
13640,M
13645,M
13646,H
13649,M
13653,M
13654,M
13655,H
13658,M
13659,M
13660,M
13662,M
13667,H
13673,H
13674,M
13676,M
13682,H
13683,M
13684,M
13690,H
13692,H
13699,M
13700,H
13708,M
13709,H
13711,M
13712,M
13721,H
13723,H
13726,H
13730,M
13732,H
13740,H
13749,H
13752,M
13753,H
13757,H
13759,M
13760,H
13762,M
13766,H
13767,H
13768,H
13774,H
13790,H
13791,M
13796,M
13797,H
13798,H
13800,M
13801,H
13802,M
13803,H
13805,M
13806,H
13808,M
13809,H
13815,H
13818,M
13821,M
13823,H
13827,M
13831,H
13832,M
13833,M
13835,H
13841,M
13847,M
13848,M
13849,H
13856,M
13859,M
13861,H
13863,H
13867,M
13872,H
13873,M
13874,M
13875,M
13878,H
13885,M
13886,H
13889,M
13904,M
13908,H
13914,H
13921,M
13926,M
13928,H
13930,M
13933,M
13936,H
13941,M
13944,H
13946,H
13952,M
13953,M
13955,H
13957,H
13964,M
13969,M
13973,H
13974,M
13975,M
13976,H
13977,H
13980,M
13986,M
13992,M
13993,H
13997,H
13998,M
13999,M
14001,H
14002,H
14008,H
14009,M
14010,M
14016,H
14024,H
14028,M
14031,H
14032,H
14035,H
14044,M
14051,H
14052,M
14054,M
14056,M
14059,H
14060,H
14065,H
14066,H
14069,H
14072,M
14073,H
14074,M
14075,H
14077,M
14078,M
14080,H
14082,M
14087,M
14090,H
14091,H
14093,M
14094,H
14095,H
14097,H
14098,M
14107,M
14108,M
14110,M
14112,M
14114,H
14115,H
14118,H
14132,M
14134,H
14142,M
14145,H
14146,H
14149,H
14150,H
14153,H
14170,M
14176,H
14177,M
14178,H
14182,M
14185,M
14186,M
14187,H
14190,M
14197,H
14200,H
14202,H
14214,M
14218,M
14221,H
14222,H
14225,M
14229,M
14238,H
14248,M
14251,H
14253,H
14255,M
14257,M
14263,M
14267,H
14269,H
14270,M
14275,M
14276,H
14284,M
14288,H
14290,H
14292,H
14293,H
14304,H
14306,M
14307,H
14312,M
14320,M
14321,M
14325,H
14326,M
14327,M
14330,M
14334,M
14336,M
14338,H
14339,H
14340,M
14343,H
14347,H
14351,M
14354,M
14355,H
14361,M
14366,H
14367,M
14368,M
14375,M
14376,M
14380,H
14382,H
14388,M
14393,H
14395,H
14402,H
14403,H
14410,H
14411,M
14414,H
14415,M
14417,H
14422,M
14423,H
14428,H
14429,M
14430,M
14436,M
14438,H
14440,H
14446,M
14449,M
14451,M
14457,H
14458,H
14459,M
14462,M
14466,H
14467,M
14468,M
14469,M
14474,H
14476,H
14479,H
14482,H
14484,H
14485,H
14492,H
14497,H
14503,H
14509,H
14514,M
14516,M
14518,H
14520,H
14521,H
14531,M
14535,M
14540,H
14548,H
14549,H
14550,M
14554,M
14555,H
14556,H
14560,H
14561,H
14563,M
14564,H
14565,H
14572,H
14574,M
14582,M
14590,H
14593,H
14597,M
14599,M
14600,H
14604,M
14606,H
14609,M
14610,H
14611,H
14615,H
14617,H
14619,M
14623,M
14626,M
14632,H
14636,H
14641,H
14648,M
14649,M
14652,M
14654,M
14657,H
14659,M
14660,M
14661,H
14663,M
14664,M
14667,M
14668,H
14673,H
14675,M
14676,H
14684,H
14686,M
14687,H
14690,M
14691,H
14694,M
14695,H
14697,H
14698,M
14699,H
14700,H
14704,M
14708,M
14709,H
14711,M
14717,H
14718,H
14719,M
14724,H
14727,M
14728,M
14729,H
14731,H
14732,M
14735,M
14736,M
14737,H
14744,M
14745,H
14749,M
14750,M
14751,H
14752,H
14755,H
14762,M
14763,M
14765,H
14771,H
14775,M
14777,H
14779,H
14781,H
14790,M
14791,H
14792,H
14796,H
14798,H
14799,H
14802,H
14807,M
14808,H
14809,H
14810,H
14811,H
14816,M
14820,M
14823,H
14825,H
14828,M
14835,M
14836,M
14839,M
14842,H
14843,H
14844,H
14849,H
14850,M
14852,H
14854,M
14855,H
14859,H
14862,M
14865,M
14866,H
14871,M
14874,M
14875,H
14876,M
14882,M
14885,H
14887,M
14891,M
14893,M
14894,H
14895,H
14896,M
14899,M
14906,H
14909,M
14911,H
14913,M
14914,H
14919,M
14925,M
14929,M
14932,M
14938,H
14945,H
14946,H
14951,M
14957,M
14959,H
14963,M
14965,M
14966,M
14976,H
14981,M
14983,M
14987,H
14988,H
14990,M
14993,H
14994,M
14998,M
15002,H
15006,M
15011,H
15016,H
15021,M
15027,M
15028,H
15030,H
15031,M
15034,H
15035,M
15039,H
15041,M
15043,M
15050,H
15056,H
15060,H
15061,M
15063,H
15066,H
15067,M
15072,H
15073,M
15077,H
15080,M
15082,M
15083,M
15086,H
15089,M
15092,H
15093,H
15094,M
15095,H
15099,M
15107,M
15108,H
15110,M
15111,M
15112,H
15114,M
15115,H
15116,M
15117,H
15118,H
15119,H
15120,H
15121,M
15130,M
15131,H
15138,H
15141,H
15147,H
15152,M
15157,M
15158,H
15165,M
15166,M
15171,H
15174,M
15175,H
15179,M
15181,H
15185,H
15186,H
15191,M
15193,H
15198,M
15202,H
15204,M
15210,H
15214,H
15215,M
15221,M
15223,H
15224,H
15226,M
15228,M
15231,H
15232,H
15233,M
15242,M
15244,M
15246,H
15253,M
15259,M
15268,M
15269,H
15275,M
15283,H
15286,H
15287,H
15294,M
15297,M
15298,M
15301,H
15302,M
15309,H
15311,H
15313,M
15317,H
15320,H
15323,M
15331,H
15335,H
15336,H
15338,M
15340,M
15346,M
15347,M
15348,M
15351,M
15357,H
15358,H
15362,H
15364,H
15367,H
15378,M
15383,H
15384,H
15386,M
15391,M
15393,H
15394,H
15396,M
15398,M
15400,M
15402,H
15405,M
15415,M
15423,M
15426,M
15427,H
15430,H
15431,M
15432,H
15435,M
15436,M
15437,H
15440,M
15441,M
15444,M
15449,H
15457,M
15460,H
15461,H
15467,M
15471,H
15473,M
15474,H
15477,M
15478,H
15491,H
15492,M
15495,H
15499,H
15500,H
15501,M
15504,H
15509,M
15519,M
15520,M
15540,H
15542,H
15545,M
15546,H
15548,M
15549,H
15554,H
15557,M
15561,M
15563,H
15578,M
15582,H
15583,H
15585,H
15588,H
15590,M
15592,M
15594,H
15597,H
15600,H
15605,H
15609,H
15621,H
15629,H
15634,H
15635,M
15643,M
15644,M
15647,H
15649,H
15652,H
15655,H
15657,M
15660,H
15664,H
15669,M
15678,H
15684,H
15687,M
15690,H
15691,M
15692,M
15705,H
15713,M
15714,M
15719,H
15722,M
15723,M
15727,H
15728,H
15733,H
15736,M
15740,M
15742,M
15744,M
15745,H
15746,H
15747,H
15748,M
15750,H
15754,H
15755,M
15759,M
15761,M
15763,M
15764,M
15766,M
15767,M
15770,H
15773,H
15776,M
15779,M
15784,H
15787,M
15789,M
15790,M
15796,M
15806,M
15808,M
15811,M
15812,H
15815,M
15817,H
15818,H
15819,H
15820,M
15821,H
15828,M
15832,H
15834,H
15837,M
15841,H
15842,H
15847,M
15851,M
15855,M
15858,H
15864,M
15866,M
15868,H
15870,H
15880,H
15887,H
15890,H
15892,M
15893,M
15894,H
15902,H
15903,M
15905,H
15910,M
15913,M
15914,H
15915,H
15918,M
15920,M
15924,M
15935,H
15937,H
15938,M
15940,H
15942,M
15945,M
15947,M
15948,M
15951,M
15960,M
15965,H
15966,M
15967,H
15970,M
15972,H
15973,H
15980,H
15981,H
15986,H
15989,H
15992,M
15993,M
15994,H
16002,M
16006,H
16015,H
16018,M
16020,M
16021,M
16023,H
16029,H
16036,H
16037,M
16038,H
16040,M
16041,H
16042,M
16044,H
16045,H
16047,M
16049,H
16052,M
16054,M
16055,H
16065,H
16066,M
16067,H
16074,H
16075,M
16076,M
16078,M
16080,H
16085,M
16094,H
16095,M
16099,M
16101,M
16118,M
16120,H
16123,H
16127,M
16128,M
16129,H
16134,M
16136,H
16138,H
16146,H
16149,H
16153,H
16155,H
16159,H
16161,H
16162,H
16163,H
16168,M
16170,H
16171,H
16173,H
16179,M
16181,M
16186,H
16192,H
16195,M
16197,H
16200,M
16206,H
16207,M
16209,H
16210,H
16215,M
16220,M
16222,H
16225,H
16230,M
16234,M
16240,M
16244,M
16250,M
16252,M
16256,M
16257,H
16259,H
16261,H
16263,H
16264,M
16276,M
16282,H
16286,M
16290,M
16291,H
16293,H
16295,H
16298,M
16303,H
16313,M
16314,M
16315,H
16317,M
16321,H
16324,H
16333,H
16334,M
16336,H
16339,M
16342,H
16345,H
16348,M
16354,H
16357,M
16360,M
16363,H
16366,M
16368,M
16369,M
16370,H
16372,H
16374,M
16377,M
16380,H
16391,M
16392,M
16397,H
16399,H
16412,H
16413,M
16415,M
16418,H
16419,M
16421,H
16423,H
16429,M
16432,M
16433,M
16439,M
16440,H
16450,M
16454,H
16461,M
16464,H
16467,M
16469,M
16479,H
16483,H
16485,H
16488,M
16489,H
16492,H
16497,H
16499,H
16503,H
16504,M
16508,H
16510,H
16512,M
16516,H
16517,H
16520,M
16522,H
16526,H
16528,H
16531,H
16532,H
16540,M
16551,M
16554,H
16555,M
16556,H
16557,M
16566,H
16569,H
16570,H
16575,H
16578,M
16579,M
16587,M
16593,M
16594,H
16606,M
16610,M
16615,H
16617,H
16622,H
16623,H
16626,H
16627,M
16631,H
16636,M
16641,M
16646,M
16650,H
16651,M
16653,H
16655,H
16656,H
16658,M
16661,M
16662,M
16663,H
16664,M
16665,M
16666,M
16672,H
16674,M
16681,H
16687,M
16689,M
16694,H
16697,H
16698,H
16699,M
16701,H
16702,H
16706,H
16713,M
16715,M
16727,H
16728,M
16732,M
16755,H
16757,H
16758,M
16760,M
16762,M
16765,H
16768,H
16775,M
16776,H
16777,H
16778,H
16779,H
16781,H
16785,M
16786,H
16788,M
16794,M
16796,M
16801,M
16806,M
16809,M
16813,M
16814,M
16815,M
16816,H
16817,H
16819,H
16821,M
16823,H
16824,H
16825,H
16830,M
16831,M
16835,M
16839,H
16841,M
16843,H
16848,H
16853,M
16857,M
16858,H
16859,H
16864,M
16866,M
16867,H
16869,M
16873,H
16876,M
16881,M
16882,H
16883,H
16890,H
16903,M
16906,H
16907,M
16909,H
16922,M
16923,H
16927,H
16928,M
16930,M
16935,M
16937,M
16939,H
16940,H
16942,H
16943,H
16944,M
16945,H
16954,M
16955,H
16957,H
16959,H
16963,H
16968,M
16973,M
16974,M
16975,H
16981,M
16986,H
16993,H
16996,M
16999,M
17000,H
17009,H
17010,H
17013,H
17015,M
17016,H
17024,M
17030,H
17034,H
17042,M
17047,H
17050,H
17053,M
17058,M
17069,H
17077,M
17082,M
17083,H
17089,H
17091,M
17097,H
17098,H
17102,M
17103,H
17104,H
17107,M
17113,M
17117,H
17123,M
17124,M
17125,M
17126,H
17127,H
17132,M
17137,H
17139,H
17142,M
17145,M
17146,H
17147,M
17149,H
17152,M
17154,H
17155,H
17156,M
17157,M
17159,M
17160,M
17162,H
17165,H
17171,H
17174,H
17179,M
17184,H
17196,M
17199,M
17201,H
17202,M
17204,H
17206,H
17209,M
17212,H
17218,H
17222,H
17224,H
17226,M
17228,M
17232,H
17236,M
17240,H
17244,H
17246,H
17247,M
17258,H
17260,M
17264,M
17267,H
17270,M
17273,M
17276,M
17279,H
17285,H
17287,H
17290,M
17296,M
17299,M
17300,H
17301,M
17303,M
17310,H
17316,H
17325,M
17326,H
17329,H
17330,M
17331,M
17335,M
17339,M
17341,H
17347,M
17350,M
17355,M
17357,H
17360,H
17364,H
17365,H
17367,H
17369,H
17370,M
17371,M
17374,H
17376,H
17379,M
17382,H
17383,H
17386,M
17391,H
17392,M
17394,M
17395,H
17401,H
17403,M
17407,H
17408,H
17409,H
17410,M
17415,M
17416,M
17419,M
17429,M
17432,H
17434,H
17435,H
17440,H
17443,M
17446,M
17448,M
17449,H
17451,M
17456,M
17458,M
17460,M
17464,H
17465,M
17470,M
17472,H
17476,H
17479,M
17482,H
17484,M
17495,H
17499,M
17501,H
17504,H
17505,M
17510,H
17511,H
17513,H
17514,M
17515,M
17517,M
17518,H
17524,M
17526,M
17534,H
17541,H
17547,H
17548,H
17550,M
17556,H
17558,M
17561,M
17562,M
17568,H
17572,H
17576,H
17580,H
17582,H
17584,M
17587,H
17589,H
17593,H
17594,H
17595,H
17604,H
17610,H
17614,H
17615,H
17616,M
17624,M
17626,M
17627,H
17637,M
17645,M
17648,M
17649,H
17652,H
17653,H
17660,H
17669,M
17676,H
17678,H
17679,M
17682,M
17686,M
17696,M
17702,H
17704,M
17705,H
17710,H
17711,M
17717,H
17723,H
17724,H
17728,H
17734,M
17735,H
17738,M
17743,M
17744,H
17749,H
17752,H
17753,M
17759,H
17760,M
17763,M
17769,H
17770,H
17773,M
17776,H
17780,M
17784,M
17786,H
17788,H
17791,H
17792,M
17796,H
17798,M
17800,H
17802,H
17804,M
17805,H
17810,H
17812,H
17816,M
17820,H
17825,H
17830,H
17837,H
17838,M
17843,H
17846,M
17847,H
17848,M
17850,H
17852,M
17855,M
17856,H
17860,H
17866,M
17867,M
17868,H
17869,M
17872,H
17875,M
17876,M
17878,H
17886,M
17887,H
17889,M
17893,H
17896,H
17897,H
17900,H
17911,H
17920,M
17925,H
17926,H
17933,H
17936,M
17937,H
17939,H
17943,H
17948,M
17962,H
17964,H
17968,M
17972,H
17973,H
17978,M
17981,M
17984,M
17992,H
17994,H
17997,H
17998,M
18001,M
18002,M
18005,H
18006,M
18012,H
18015,M
18016,M
18019,M
18023,H
18029,H
18033,H
18035,M
18042,M
18048,M
18052,H
18054,M
18056,M
18059,M
18064,H
18066,H
18070,M
18072,H
18076,H
18078,M
18080,H
18081,H
18089,H
18091,M
18094,H
18095,H
18096,M
18100,M
18101,M
18105,H
18107,H
18109,H
18116,M
18118,H
18119,M
18121,H
18123,M
18128,M
18130,M
18131,M
18139,M
18145,H
18147,H
18155,H
18158,H
18160,H
18161,M
18165,H
18167,M
18168,M
18173,H
18174,H
18175,H
18178,M
18182,M
18191,M
18195,M
18197,H
18202,M
18204,H
18206,H
18207,M
18210,M
18211,H
18216,M
18224,M
18225,H
18228,H
18230,H
18234,M
18238,M
18240,H
18245,H
18247,M
18248,M
18252,M
18257,H
18265,M
18267,M
18268,H
18278,M
18279,M
18280,M
18283,M
18289,M
18290,H
18292,H
18294,M
18296,M
18297,M
18298,M
18301,M
18303,M
18305,H
18306,H
18307,M
18312,H
18316,M
18320,H
18325,M
18326,H
18328,M
18329,H
18332,M
18333,M
18335,H
18343,M
18346,H
18347,M
18348,H
18351,H
18352,H
18355,H
18359,H
18362,H
18365,H
18371,M
18372,M
18376,M
18382,H
18383,H
18389,M
18391,H
18396,H
18397,M
18398,H
18401,M
18405,H
18415,M
18417,M
18419,H
18422,H
18424,M
18428,H
18429,M
18431,H
18433,M
18434,M
18437,H
18442,M
18444,M
18450,M
18456,M
18457,M
18460,M
18464,H
18465,M
18468,M
18469,M
18472,M
18473,H
18477,H
18481,M
18482,H
18484,M
18487,H
18491,H
18497,H
18499,M
18500,M
18503,M
18504,M
18506,M
18511,H
18513,H
18514,H
18516,M
18517,M
18520,H
18530,M
18532,H
18536,H
18541,H
18544,H
18546,H
18549,H
18550,M
18551,M
18552,H
18555,M
18557,M
18558,H
18560,M
18566,M
18567,H
18568,H
18572,H
18575,H
18577,H
18585,M
18586,M
18591,H
18592,M
18598,M
18605,M
18606,H
18607,M
18608,M
18609,H
18614,M
18619,M
18621,M
18625,M
18637,M
18645,M
18651,M
18653,M
18654,M
18655,H
18656,H
18658,M
18662,H
18668,M
18674,M
18676,H
18677,H
18684,H
18693,H
18700,H
18701,M
18702,M
