Id,Class
9470,M
9476,H
9481,H
9484,M
9486,M
9491,H
9498,M
9499,H
9507,H
9527,H
9534,H
9536,H
9539,M
9540,M
9545,M
9546,M
9552,M
9564,H
9569,H
9570,H
9579,H
9591,H
9592,H
9594,M
9595,H
9596,M
9598,H
9603,H
9604,H
9606,M
9607,H
9609,H
9611,M
9617,H
9618,M
9619,M
9621,H
9622,H
9624,H
9625,M
9626,H
9628,M
9629,H
9631,H
9634,M
9637,M
9638,H
9639,H
9640,H
9641,H
9642,H
9647,H
9652,H
9653,H
9654,H
9656,H
9662,H
9666,H
9671,M
9672,M
9675,H
9678,M
9681,H
9683,H
9684,H
9685,H
9686,M
9688,M
9690,H
9691,H
9693,M
9696,M
9698,H
9699,M
9700,H
9702,M
9705,M
9708,M
9709,H
9711,M
9719,M
9726,H
9730,H
9732,H
9733,H
9734,M
9735,H
9736,H
9738,M
9741,H
9742,H
9750,H
9751,H
9752,M
9753,H
9758,H
9760,M
9764,M
9765,M
9766,M
9772,H
9777,M
9778,H
9782,M
9786,M
9790,M
9792,H
9799,H
9805,H
9806,H
9809,H
9816,H
9817,M
9820,M
9822,H
9834,H
9837,H
9850,H
9855,H
9861,H
9863,M
9864,H
9865,M
9867,H
9873,M
9875,H
9877,M
9879,H
9880,M
9892,H
9895,H
9902,H
9903,H
9904,M
9907,H
9910,H
9912,H
9917,H
9925,H
9926,M
9927,M
9934,M
9937,H
9939,M
9956,M
9971,H
9972,M
9975,M
9978,H
9986,M
9989,M
9990,M
9995,M
9996,H
10004,M
10005,M
10017,H
10031,M
10034,M
10035,M
10038,M
10044,H
10047,M
10048,M
10055,H
10056,H
10060,H
10062,H
10063,H
10071,H
10072,H
10074,M
10079,M
10081,M
10084,H
10087,M
10090,H
10094,M
10095,H
10099,H
10103,M
10105,M
10110,M
10114,H
10120,H
10126,M
10128,H
10129,H
10139,M
10142,M
10148,M
10149,M
10152,H
10156,H
10158,H
10160,H
10161,H
10162,H
10164,M
10165,M
10172,H
10174,H
10183,H
10186,M
10188,M
10190,H
10195,H
10196,M
10198,H
10203,M
10206,M
10207,M
10208,M
10210,H
10211,H
10215,H
10221,H
10225,M
10238,M
10239,H
10240,H
10241,H
10244,M
10249,H
10256,M
10262,M
10270,M
10272,M
10273,H
10274,M
10275,H
10284,H
10285,H
10286,H
10287,M
10291,H
10293,H
10294,H
10298,H
10301,M
10304,M
10307,H
10308,M
10310,M
10316,H
10331,M
10340,H
10343,H
10345,H
10346,H
10354,M
10355,M
10362,M
10363,H
10364,H
10367,H
10368,M
10369,H
10370,M
10377,H
10378,M
10395,H
10396,H
10400,M
10403,M
10410,M
10411,H
10413,H
10415,H
10417,M
10418,M
10419,H
10422,H
10423,H
10434,H
10440,H
10443,H
10446,H
10449,H
10454,M
10455,M
10457,H
10458,H
10459,H
10463,H
10465,M
10466,H
10469,M
10471,H
10476,H
10477,H
10478,M
10482,H
10483,M
10486,H
10487,M
10493,M
10496,M
10501,H
10503,H
10505,H
10507,H
10508,H
10510,H
10515,M
10521,H
10524,H
10526,H
10529,M
10534,H
10540,H
10550,H
10553,H
10555,H
10565,M
10572,H
10573,M
10575,H
10578,M
10586,M
10594,H
10595,H
10599,M
10600,H
10605,H
10607,M
10609,H
10611,H
10615,H
10616,H
10617,H
10623,H
10624,H
10625,H
10626,H
10630,H
10632,H
10633,H
10644,H
10649,H
10651,H
10652,M
10655,H
10656,M
10657,M
10670,H
10676,M
10679,M
10681,H
10685,H
10689,H
10694,M
10701,M
10708,H
10709,H
10713,M
10714,H
10716,M
10720,M
10723,M
10725,M
10726,H
10728,H
10729,M
10730,H
10734,H
10738,H
10740,M
10743,M
10752,H
10754,H
10757,M
10759,M
10761,H
10763,H
10766,H
10771,H
10775,H
10780,M
10788,H
10790,H
10798,M
10802,M
10806,M
10816,H
10818,M
10822,M
10824,H
10826,H
10834,M
10836,H
10837,M
10839,M
10840,H
10842,M
10843,M
10848,M
10851,M
10852,M
10853,H
10856,H
10861,H
10863,M
10864,H
10865,H
10866,H
10867,M
10870,M
10880,H
10883,H
10888,M
10891,H
10894,H
10895,M
10898,H
10906,H
10910,H
10911,H
10912,M
10920,M
10921,M
10922,M
10928,H
10933,H
10936,H
10942,M
10945,M
10948,H
10950,M
10953,H
10957,H
10968,H
10969,H
10971,M
10975,M
10978,H
10982,M
10984,H
10986,M
10995,H
10996,M
11000,H
11006,H
11007,H
11012,H
11013,M
11015,M
11021,H
11035,H
11036,H
11047,H
11048,M
11053,M
11055,H
11057,H
11059,H
11062,M
11065,H
11066,M
11067,M
11070,H
11071,H
11073,H
11078,M
11079,H
11080,H
11081,H
11082,H
11083,M
11085,H
11089,M
11090,M
11091,H
11093,M
11096,M
11101,H
11105,H
11107,H
11109,H
11114,H
11118,H
11126,M
11133,H
11134,M
11135,H
11141,H
11144,H
11146,H
11148,H
11153,M
11157,M
11164,H
11166,H
11168,H
11173,H
11175,H
11176,M
11179,M
11182,M
11186,M
11190,M
11192,H
11198,H
11200,H
11201,H
11202,H
11205,M
11209,M
11210,M
11211,H
11214,H
11215,H
11222,H
11224,H
11226,H
11227,H
11244,M
11248,M
11249,H
11252,M
11253,M
11268,H
11273,H
11275,H
11279,H
11284,M
11286,H
11297,M
11298,M
11299,H
11304,M
11306,H
11317,M
11319,M
11323,H
11326,H
11327,M
11329,H
11332,H
11339,H
11347,M
11348,H
11349,H
11350,H
11355,M
11362,H
11363,H
11364,M
11365,H
11367,M
11369,M
11373,H
11376,H
11378,M
11386,H
11392,H
11394,H
11396,M
11401,H
11402,H
11405,M
11410,M
11415,H
11421,H
11423,H
11424,H
11428,H
11434,H
11438,M
11439,H
11440,M
11442,M
11444,H
11448,M
11449,M
11450,M
11455,M
11456,H
11459,H
11462,M
11465,H
11477,M
11480,M
11483,M
11484,M
11485,H
11486,M
11487,H
11490,H
11492,M
11495,M
11496,H
11497,H
11498,M
11499,H
11506,H
11508,M
11510,M
11511,M
11520,H
11523,M
11524,H
11525,H
11529,M
11531,M
11541,H
11543,H
11548,M
11555,H
11558,H
11559,H
11562,M
11564,H
11567,M
11568,H
11569,H
11570,H
11571,M
11573,M
11579,M
11585,H
11586,H
11589,H
11605,H
11612,M
11616,H
11617,H
11618,H
11620,H
11621,H
11623,H
11624,H
11626,M
11627,M
11630,H
11632,M
11634,M
11638,H
11640,M
11643,H
11646,M
11648,M
11651,M
11653,M
11659,M
11662,H
11663,H
11665,H
11667,H
11668,H
11670,M
11671,H
11672,H
11678,M
11679,H
11681,H
11683,M
11685,M
11689,H
11691,M
11693,M
11694,H
11699,H
11700,H
11705,M
11712,M
11713,H
11714,H
11717,H
11722,H
11723,H
11725,H
11727,H
11731,M
11738,M
11741,H
11749,H
11750,H
11753,M
11756,H
11758,H
11759,H
11768,M
11771,H
11773,H
11776,M
11778,H
11779,M
11780,M
11786,H
11790,H
11792,M
11793,H
11794,M
11798,M
11799,M
11800,H
11801,H
11804,H
11806,H
11812,H
11814,H
11815,M
11817,H
11819,M
11822,M
11823,H
11830,H
11837,H
11841,H
11842,M
11848,H
11849,M
11850,H
11853,M
11860,M
11863,H
11866,H
11869,M
11875,H
11879,M
11882,H
11883,M
11885,H
11886,H
11887,H
11889,M
11894,H
11897,M
11900,H
11903,H
11906,H
11909,H
11916,H
11921,H
11922,M
11928,M
11929,H
11932,M
11935,H
11937,M
11938,H
11940,M
11942,H
11951,H
11953,H
11958,H
11959,H
11964,H
11965,H
11966,H
11973,M
11976,M
11981,H
11985,M
11989,M
11990,H
11993,M
11995,H
11998,H
12004,H
12011,H
12020,M
12022,H
12023,M
12028,H
12029,H
12032,H
12034,H
12035,M
12040,M
12043,M
12046,H
12047,M
12053,M
12056,M
12059,H
12067,H
12078,H
12081,H
12094,H
12097,H
12099,H
12102,H
12106,M
12108,H
12109,H
12110,M
12112,H
12114,H
12122,M
12124,H
12128,H
12130,M
12136,H
12139,H
12140,M
12143,M
12146,H
12151,H
12152,M
12158,M
12159,M
12160,M
12163,H
12164,M
12169,M
12171,H
12174,H
12178,H
12181,H
12185,M
12186,H
12192,M
12194,H
12197,M
12201,H
12202,M
12205,H
12206,H
12207,H
12211,H
12212,H
12213,M
12217,H
12220,M
12221,M
12222,H
12223,H
12232,H
12236,H
12241,M
12242,H
12245,M
12264,M
12265,M
12267,H
12269,H
12274,H
12276,M
12279,M
12284,H
12288,M
12290,H
12306,M
12310,H
12312,H
12315,H
12317,H
12320,M
12321,H
12322,M
12323,M
12327,H
12328,H
12333,M
12335,M
12336,H
12340,M
12341,M
12342,M
12343,H
12344,H
12347,H
12354,H
12360,H
12367,H
12369,M
12370,H
12382,H
12386,M
12401,M
12408,M
12409,H
12412,M
12416,M
12417,H
12418,M
12420,H
12421,H
12424,H
12429,H
12434,M
12436,M
12441,M
12442,H
12443,H
12445,M
12448,H
12449,M
12457,M
12459,H
12460,H
12465,H
12466,M
12470,H
12473,M
12474,M
12475,H
12480,M
12482,M
12487,H
12488,M
12491,H
12493,M
12495,H
12497,H
12501,H
12502,M
12503,H
12505,M
12508,H
12511,H
12512,H
12513,M
12514,H
12515,H
12519,M
12527,H
12528,H
12530,H
12532,H
12534,H
12539,H
12543,M
12544,M
12545,M
12546,H
12553,H
12556,M
12559,M
12561,M
12563,M
12565,H
12571,H
12573,H
12574,H
12575,M
12576,M
12578,H
12582,H
12583,H
12585,H
12587,M
12589,H
12592,M
12593,M
12596,M
12600,H
12601,M
12607,M
12613,M
12614,H
12621,M
12634,H
12639,H
12640,H
12650,M
12657,M
12659,H
12662,M
12667,H
12669,M
12675,H
12676,H
12677,M
12681,M
12682,H
12684,M
12686,M
12690,M
12695,M
12696,H
12704,M
12705,M
12708,M
12709,M
12710,M
12712,H
12719,H
12722,H
12735,M
12737,M
12740,H
12749,H
12751,M
12760,H
12765,M
12768,H
12773,H
12775,M
12782,M
12790,M
12801,H
12804,H
12805,M
12809,M
12814,H
12815,M
12818,H
12825,H
12830,M
12831,M
12832,H
12837,H
12844,M
12846,M
12849,M
12853,H
12854,H
12855,H
12856,H
12860,H
12865,M
12866,M
12867,M
12872,H
12878,H
12882,H
12886,H
12887,H
12890,H
12892,H
12893,M
12896,H
12898,M
12901,M
12902,H
12903,H
12904,H
12906,M
12910,H
12915,H
12918,M
12920,H
12922,M
12923,M
12928,M
12932,H
12934,H
12936,M
12938,H
12940,M
12941,H
12945,H
12948,M
12950,H
12955,M
12956,H
12958,H
12964,H
12968,H
12969,H
12973,H
12977,M
12978,H
12979,H
12981,M
12987,M
12988,M
12989,M
12990,H
12997,H
13000,M
13001,H
13006,H
13019,M
13023,M
13026,H
13027,H
13028,M
13030,M
13031,M
13033,H
13034,H
13038,H
13040,M
13042,H
13044,M
13049,M
13052,H
13058,M
13061,H
13062,H
13074,M
13077,H
13082,H
13084,H
13086,H
13087,M
13088,M
13094,M
13095,H
13096,H
13101,H
13106,M
13115,H
13119,H
13122,M
13141,H
13143,H
13161,H
13164,H
13174,M
13180,H
13183,H
13184,H
13189,H
13192,M
13193,H
13194,M
13196,H
13199,H
13201,M
13204,M
13208,M
13209,M
13214,M
13215,H
13218,H
13220,H
13222,M
13223,H
13225,H
13226,M
13228,H
13229,H
13230,H
13232,H
13233,H
13234,M
13239,M
13240,M
13241,H
13245,M
13255,M
13257,H
13258,H
13259,H
13260,H
13262,M
13263,M
13271,H
13272,H
13283,H
13287,H
13295,M
13302,H
13304,H
13309,M
13311,M
13314,M
13318,H
13321,H
13329,H
13334,M
13338,H
13341,H
13343,H
13344,H
13345,H
13350,H
13355,H
13356,H
13361,H
13365,H
13368,H
13372,H
13377,M
13383,H
13389,H
13393,H
13395,H
13399,M
13401,M
13410,H
13411,H
13412,H
13414,H
13418,H
13421,H
13422,H
13425,M
13426,H
13433,H
13441,M
13445,H
13452,H
13453,M
13454,H
13460,H
13466,H
13467,M
13471,H
13474,M
13475,H
13479,H
13480,H
13481,H
13486,H
13488,H
13489,M
13493,H
13496,M
13500,M
13509,M
13512,H
13519,M
13520,H
13525,M
13527,M
13529,H
13533,H
13536,M
13538,H
13545,M
13547,M
13550,H
13551,H
13559,M
13564,M
13573,H
13575,M
13581,M
13587,M
13592,M
13594,H
13595,H
13596,H
13597,M
13598,H
13601,M
13602,H
13604,H
13607,M
13609,H
13620,H
13621,H
13629,M
13630,M
13635,M
13637,H
13638,M
13640,H
13645,H
13646,H
13649,M
13653,H
13654,H
13655,H
13658,H
13659,M
13660,M
13662,H
13667,H
13673,H
13674,M
13676,M
13682,M
13683,H
13684,M
13690,M
13692,H
13699,M
13700,M
13708,M
13709,H
13711,M
13712,H
13721,M
13723,H
13726,H
13730,M
13732,H
13740,M
13749,M
13752,M
13753,H
13757,H
13759,M
13760,H
13762,M
13766,H
13767,H
13768,H
13774,H
13790,H
13791,M
13796,H
13797,H
13798,H
13800,H
13801,H
13802,H
13803,H
13805,M
13806,H
13808,M
13809,H
13815,M
13818,H
13821,M
13823,H
13827,M
13831,H
13832,M
13833,M
13835,H
13841,H
13847,M
13848,M
13849,H
13856,H
13859,M
13861,H
13863,H
13867,M
13872,H
13873,M
13874,H
13875,M
13878,H
13885,M
13886,H
13889,H
13904,M
13908,H
13914,M
13921,H
13926,H
13928,H
13930,M
13933,M
13936,M
13941,H
13944,H
13946,M
13952,M
13953,M
13955,H
13957,H
13964,M
13969,H
13973,H
13974,M
13975,H
13976,M
13977,H
13980,M
13986,H
13992,H
13993,M
13997,H
13998,H
13999,H
14001,H
14002,H
14008,M
14009,H
14010,M
14016,M
14024,H
14028,M
14031,M
14032,H
14035,H
14044,H
14051,M
14052,M
14054,H
14056,H
14059,H
14060,H
14065,H
14066,M
14069,M
14072,M
14073,H
14074,M
14075,H
14077,M
14078,M
14080,H
14082,H
14087,M
14090,H
14091,H
14093,M
14094,H
14095,M
14097,H
14098,M
14107,M
14108,M
14110,M
14112,H
14114,M
14115,H
14118,H
14132,M
14134,H
14142,M
14145,H
14146,H
14149,H
14150,H
14153,H
14170,H
14176,M
14177,M
14178,H
14182,M
14185,H
14186,H
14187,H
14190,M
14197,H
14200,H
14202,M
14214,M
14218,H
14221,H
14222,M
14225,H
14229,M
14238,H
14248,H
14251,H
14253,M
14255,H
14257,H
14263,M
14267,H
14269,H
14270,M
14275,M
14276,H
14284,M
14288,M
14290,H
14292,H
14293,H
14304,H
14306,M
14307,H
14312,H
14320,M
14321,M
14325,H
14326,H
14327,M
14330,M
14334,M
14336,H
14338,M
14339,M
14340,H
14343,H
14347,H
14351,H
14354,H
14355,H
14361,M
14366,M
14367,H
14368,H
14375,M
14376,M
14380,H
14382,M
14388,H
14393,H
14395,H
14402,M
14403,M
14410,H
14411,M
14414,H
14415,H
14417,H
14422,H
14423,H
14428,H
14429,M
14430,H
14436,M
14438,M
14440,H
14446,M
14449,M
14451,H
14457,H
14458,H
14459,H
14462,H
14466,H
14467,M
14468,M
14469,H
14474,H
14476,H
14479,H
14482,H
14484,H
14485,M
14492,H
14497,M
14503,M
14509,H
14514,H
14516,M
14518,H
14520,H
14521,H
14531,H
14535,M
14540,H
14548,H
14549,M
14550,H
14554,H
14555,H
14556,H
14560,H
14561,M
14563,M
14564,H
14565,H
14572,H
14574,H
14582,H
14590,H
14593,H
14597,M
14599,M
14600,H
14604,H
14606,H
14609,H
14610,H
14611,H
14615,H
14617,M
14619,M
14623,H
14626,M
14632,H
14636,H
14641,M
14648,M
14649,H
14652,M
14654,M
14657,H
14659,M
14660,M
14661,H
14663,H
14664,H
14667,M
14668,H
14673,H
14675,H
14676,H
14684,H
14686,H
14687,H
14690,M
14691,H
14694,M
14695,H
14697,H
14698,M
14699,H
14700,M
14704,H
14708,H
14709,H
14711,M
14717,H
14718,H
14719,H
14724,H
14727,M
14728,M
14729,M
14731,H
14732,H
14735,M
14736,M
14737,H
14744,M
14745,H
14749,M
14750,M
14751,M
14752,H
14755,M
14762,M
14763,H
14765,M
14771,M
14775,M
14777,H
14779,H
14781,H
14790,M
14791,H
14792,H
14796,H
14798,H
14799,H
14802,M
14807,H
14808,H
14809,H
14810,H
14811,H
14816,M
14820,H
14823,H
14825,H
14828,H
14835,M
14836,H
14839,H
14842,H
14843,M
14844,H
14849,H
14850,M
14852,M
14854,H
14855,H
14859,H
14862,M
14865,H
14866,M
14871,H
14874,H
14875,H
14876,M
14882,M
14885,H
14887,H
14891,M
14893,H
14894,H
14895,H
14896,H
14899,H
14906,H
14909,M
14911,H
14913,M
14914,H
14919,H
14925,H
14929,M
14932,M
14938,H
14945,H
14946,H
14951,H
14957,H
14959,H
14963,M
14965,M
14966,M
14976,H
14981,M
14983,M
14987,H
14988,M
14990,H
14993,H
14994,H
14998,H
15002,H
15006,M
15011,H
15016,H
15021,M
15027,M
15028,H
15030,H
15031,M
15034,H
15035,M
15039,H
15041,H
15043,M
15050,H
15056,H
15060,H
15061,M
15063,H
15066,H
15067,H
15072,M
15073,H
15077,M
15080,M
15082,H
15083,M
15086,H
15089,M
15092,H
15093,H
15094,M
15095,M
15099,M
15107,M
15108,H
15110,M
15111,H
15112,H
15114,M
15115,H
15116,H
15117,H
15118,M
15119,H
15120,M
15121,H
15130,M
15131,H
15138,H
15141,H
15147,H
15152,M
15157,M
15158,M
15165,M
15166,H
15171,H
15174,M
15175,H
15179,M
15181,H
15185,M
15186,H
15191,M
15193,H
15198,M
15202,M
15204,M
15210,H
15214,H
15215,H
15221,M
15223,H
15224,H
15226,H
15228,M
15231,H
15232,H
15233,M
15242,M
15244,M
15246,H
15253,H
15259,M
15268,H
15269,M
15275,M
15283,H
15286,M
15287,H
15294,M
15297,H
15298,M
15301,H
15302,H
15309,H
15311,M
15313,H
15317,H
15320,H
15323,M
15331,H
15335,H
15336,H
15338,M
15340,M
15346,H
15347,H
15348,M
15351,M
15357,H
15358,H
15362,H
15364,M
15367,H
15378,M
15383,H
15384,M
15386,H
15391,M
15393,H
15394,H
15396,H
15398,H
15400,M
15402,M
15405,M
15415,M
15423,M
15426,M
15427,H
15430,H
15431,M
15432,H
15435,H
15436,M
15437,M
15440,M
15441,M
15444,H
15449,M
15457,M
15460,H
15461,H
15467,M
15471,H
15473,H
15474,M
15477,M
15478,M
15491,M
15492,H
15495,H
15499,H
15500,M
15501,M
15504,H
15509,H
15519,M
15520,M
15540,M
15542,H
15545,M
15546,H
15548,M
15549,H
15554,H
15557,H
15561,M
15563,M
15578,H
15582,H
15583,H
15585,H
15588,H
15590,M
15592,M
15594,M
15597,M
15600,H
15605,H
15609,H
15621,H
15629,H
15634,H
15635,M
15643,M
15644,M
15647,M
15649,H
15652,H
15655,M
15657,M
15660,H
15664,H
15669,H
15678,H
15684,H
15687,M
15690,M
15691,M
15692,M
15705,H
15713,M
15714,M
15719,H
15722,H
15723,M
15727,H
15728,H
15733,H
15736,H
15740,H
15742,H
15744,M
15745,H
15746,H
15747,H
15748,M
15750,H
15754,H
15755,H
15759,H
15761,M
15763,H
15764,M
15766,H
15767,H
15770,H
15773,H
15776,M
15779,H
15784,H
15787,H
15789,M
15790,M
15796,M
15806,M
15808,H
15811,H
15812,H
15815,M
15817,H
15818,H
15819,H
15820,M
15821,M
15828,M
15832,H
15834,H
15837,M
15841,M
15842,H
15847,M
15851,M
15855,M
15858,H
15864,M
15866,H
15868,H
15870,M
15880,H
15887,H
15890,M
15892,M
15893,M
15894,H
15902,H
15903,M
15905,H
15910,M
15913,M
15914,H
15915,M
15918,M
15920,H
15924,M
15935,H
15937,H
15938,M
15940,H
15942,M
15945,H
15947,M
15948,H
15951,M
15960,H
15965,H
15966,M
15967,M
15970,M
15972,H
15973,H
15980,H
15981,M
15986,H
15989,H
15992,M
15993,M
15994,H
16002,M
16006,H
16015,H
16018,M
16020,H
16021,H
16023,H
16029,H
16036,H
16037,M
16038,M
16040,H
16041,M
16042,M
16044,H
16045,M
16047,M
16049,H
16052,H
16054,M
16055,M
16065,H
16066,H
16067,M
16074,M
16075,M
16076,M
16078,M
16080,H
16085,H
16094,H
16095,H
16099,M
16101,H
16118,H
16120,H
16123,H
16127,H
16128,M
16129,H
16134,M
16136,H
16138,H
16146,H
16149,H
16153,H
16155,H
16159,H
16161,H
16162,H
16163,H
16168,M
16170,H
16171,H
16173,H
16179,M
16181,M
16186,H
16192,H
16195,M
16197,H
16200,H
16206,M
16207,H
16209,H
16210,M
16215,H
16220,M
16222,H
16225,H
16230,M
16234,H
16240,M
16244,M
16250,M
16252,M
16256,M
16257,H
16259,M
16261,M
16263,H
16264,H
16276,M
16282,H
16286,H
16290,M
16291,H
16293,M
16295,M
16298,M
16303,H
16313,M
16314,M
16315,M
16317,M
16321,H
16324,H
16333,M
16334,M
16336,H
16339,H
16342,M
16345,H
16348,M
16354,H
16357,H
16360,H
16363,H
16366,H
16368,M
16369,M
16370,H
16372,H
16374,M
16377,M
16380,H
16391,M
16392,M
16397,H
16399,M
16412,H
16413,M
16415,M
16418,H
16419,M
16421,H
16423,H
16429,H
16432,M
16433,M
16439,M
16440,H
16450,M
16454,M
16461,M
16464,M
16467,M
16469,M
16479,H
16483,H
16485,H
16488,M
16489,M
16492,H
16497,M
16499,H
16503,H
16504,H
16508,M
16510,M
16512,M
16516,H
16517,H
16520,M
16522,H
16526,H
16528,H
16531,H
16532,H
16540,M
16551,H
16554,H
16555,M
16556,H
16557,M
16566,H
16569,H
16570,M
16575,H
16578,M
16579,M
16587,H
16593,M
16594,M
16606,M
16610,M
16615,M
16617,M
16622,H
16623,H
16626,H
16627,M
16631,H
16636,M
16641,M
16646,M
16650,H
16651,H
16653,H
16655,H
16656,H
16658,H
16661,M
16662,H
16663,H
16664,M
16665,H
16666,H
16672,H
16674,M
16681,H
16687,H
16689,H
16694,H
16697,M
16698,H
16699,M
16701,H
16702,H
16706,M
16713,M
16715,M
16727,H
16728,M
16732,M
16755,H
16757,H
16758,M
16760,M
16762,H
16765,H
16768,H
16775,M
16776,H
16777,M
16778,H
16779,H
16781,H
16785,H
16786,M
16788,M
16794,H
16796,M
16801,H
16806,M
16809,H
16813,H
16814,M
16815,M
16816,M
16817,M
16819,M
16821,M
16823,M
16824,H
16825,H
16830,M
16831,M
16835,M
16839,M
16841,H
16843,M
16848,H
16853,H
16857,H
16858,H
16859,H
16864,M
16866,M
16867,H
16869,H
16873,H
16876,M
16881,H
16882,H
16883,H
16890,H
16903,H
16906,H
16907,M
16909,H
16922,M
16923,H
16927,H
16928,M
16930,H
16935,M
16937,H
16939,H
16940,H
16942,H
16943,H
16944,M
16945,H
16954,H
16955,M
16957,H
16959,M
16963,H
16968,H
16973,H
16974,M
16975,H
16981,M
16986,H
16993,H
16996,H
16999,M
17000,H
17009,H
17010,M
17013,H
17015,M
17016,H
17024,H
17030,M
17034,H
17042,M
17047,H
17050,H
17053,M
17058,M
17069,M
17077,H
17082,M
17083,H
17089,H
17091,M
17097,H
17098,H
17102,M
17103,M
17104,H
17107,M
17113,M
17117,H
17123,H
17124,H
17125,M
17126,M
17127,M
17132,M
17137,H
17139,H
17142,H
17145,H
17146,M
17147,M
17149,H
17152,H
17154,H
17155,H
17156,H
17157,H
17159,M
17160,H
17162,H
17165,H
17171,H
17174,H
17179,M
17184,H
17196,M
17199,M
17201,H
17202,M
17204,H
17206,H
17209,M
17212,H
17218,H
17222,H
17224,H
17226,M
17228,H
17232,M
17236,M
17240,H
17244,M
17246,M
17247,M
17258,H
17260,M
17264,M
17267,H
17270,M
17273,M
17276,M
17279,H
17285,H
17287,M
17290,M
17296,H
17299,M
17300,H
17301,M
17303,M
17310,H
17316,H
17325,H
17326,H
17329,H
17330,M
17331,M
17335,M
17339,H
17341,H
17347,H
17350,M
17355,H
17357,H
17360,H
17364,M
17365,H
17367,H
17369,H
17370,M
17371,M
17374,H
17376,H
17379,H
17382,M
17383,H
17386,H
17391,H
17392,H
17394,M
17395,H
17401,M
17403,H
17407,H
17408,H
17409,H
17410,M
17415,H
17416,M
17419,M
17429,M
17432,H
17434,H
17435,H
17440,H
17443,H
17446,M
17448,M
17449,H
17451,H
17456,M
17458,H
17460,H
17464,M
17465,H
17470,M
17472,H
17476,H
17479,M
17482,H
17484,M
17495,H
17499,M
17501,H
17504,H
17505,M
17510,M
17511,H
17513,H
17514,M
17515,H
17517,H
17518,H
17524,H
17526,M
17534,H
17541,H
17547,H
17548,M
17550,H
17556,H
17558,M
17561,H
17562,M
17568,H
17572,H
17576,H
17580,H
17582,H
17584,M
17587,H
17589,M
17593,H
17594,M
17595,H
17604,H
17610,M
17614,H
17615,M
17616,M
17624,H
17626,H
17627,M
17637,M
17645,H
17648,H
17649,H
17652,H
17653,H
17660,H
17669,M
17676,H
17678,H
17679,M
17682,M
17686,M
17696,M
17702,H
17704,M
17705,H
17710,M
17711,M
17717,H
17723,M
17724,H
17728,H
17734,M
17735,M
17738,M
17743,M
17744,H
17749,H
17752,H
17753,M
17759,H
17760,M
17763,M
17769,M
17770,M
17773,M
17776,M
17780,M
17784,M
17786,H
17788,H
17791,H
17792,M
17796,H
17798,M
17800,M
17802,H
17804,M
17805,H
17810,H
17812,H
17816,M
17820,H
17825,M
17830,M
17837,H
17838,H
17843,H
17846,M
17847,H
17848,M
17850,H
17852,H
17855,M
17856,H
17860,H
17866,M
17867,M
17868,M
17869,M
17872,H
17875,H
17876,M
17878,H
17886,M
17887,H
17889,H
17893,H
17896,H
17897,H
17900,M
17911,H
17920,H
17925,H
17926,H
17933,H
17936,M
17937,H
17939,H
17943,H
17948,H
17962,H
17964,H
17968,H
17972,H
17973,H
17978,M
17981,M
17984,H
17992,H
17994,H
17997,M
17998,H
18001,M
18002,H
18005,M
18006,H
18012,H
18015,M
18016,H
18019,H
18023,M
18029,H
18033,H
18035,M
18042,H
18048,M
18052,H
18054,H
18056,H
18059,M
18064,H
18066,M
18070,M
18072,H
18076,M
18078,M
18080,H
18081,H
18089,H
18091,H
18094,H
18095,M
18096,M
18100,M
18101,M
18105,H
18107,H
18109,H
18116,H
18118,M
18119,H
18121,M
18123,H
18128,M
18130,M
18131,H
18139,H
18145,M
18147,M
18155,H
18158,H
18160,M
18161,H
18165,H
18167,M
18168,M
18173,M
18174,M
18175,M
18178,H
18182,H
18191,H
18195,H
18197,H
18202,M
18204,M
18206,H
18207,M
18210,M
18211,M
18216,M
18224,H
18225,H
18228,H
18230,H
18234,H
18238,M
18240,H
18245,H
18247,H
18248,M
18252,M
18257,H
18265,H
18267,H
18268,H
18278,M
18279,M
18280,M
18283,M
18289,M
18290,H
18292,M
18294,M
18296,H
18297,M
18298,M
18301,H
18303,H
18305,H
18306,H
18307,M
18312,H
18316,H
18320,H
18325,M
18326,H
18328,H
18329,H
18332,H
18333,M
18335,M
18343,M
18346,M
18347,M
18348,H
18351,H
18352,H
18355,H
18359,H
18362,M
18365,H
18371,M
18372,H
18376,H
18382,H
18383,H
18389,H
18391,H
18396,H
18397,M
18398,M
18401,M
18405,M
18415,H
18417,M
18419,H
18422,M
18424,M
18428,H
18429,M
18431,M
18433,M
18434,M
18437,H
18442,M
18444,M
18450,H
18456,H
18457,H
18460,M
18464,H
18465,H
18468,M
18469,M
18472,H
18473,H
18477,H
18481,M
18482,H
18484,H
18487,H
18491,M
18497,H
18499,H
18500,H
18503,M
18504,M
18506,H
18511,H
18513,M
18514,M
18516,M
18517,M
18520,H
18530,H
18532,H
18536,H
18541,H
18544,H
18546,H
18549,H
18550,M
18551,M
18552,H
18555,M
18557,M
18558,H
18560,M
18566,M
18567,H
18568,H
18572,H
18575,H
18577,H
18585,M
18586,M
18591,H
18592,M
18598,M
18605,M
18606,H
18607,M
18608,M
18609,H
18614,M
18619,H
18621,M
18625,M
18637,M
18645,M
18651,M
18653,M
18654,M
18655,H
18656,M
18658,M
18662,H
18668,M
18674,H
18676,H
18677,M
18684,M
18693,H
18700,H
18701,M
18702,M
